uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
4fb47bde-100b-4996-b2a8-6ca5930ae4e9,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
7328e68f-8ae1-b741-f5c0-9c33a4690629,3,3,5,0.385875,19.0,14.0,13.0,13.0,18.0,13.0
89a0c136-9733-c5db-97a3-c8ecca27de51,17,17,5,0.946353590194444,22.0,16.0,15.0,14.0,19.0,14.0
38def6ff-b459-c4a3-bd8e-1299d6e509ec,32,32,5,0.9944867761927646,17.0,12.0,11.0,10.0,16.0,10.0
5b6f462e-af22-45d0-a5e3-12d7238ed0a8,1,1,2,0.15,25.0,20.0,19.0,19.0,23.0,19.0
520c3ac9-55e7-0eb5-bc75-e84339b8b73e,19,19,5,0.9612404689154856,16.0,12.0,8.0,12.0,15.0,8.0
61cff99b-ba8a-00a1-f28d-a0210aa62391,10,10,5,0.8031255956592774,20.0,14.0,13.0,12.0,18.0,12.0
1b38ff98-ce18-d3f5-f015-45a123a6d316,7,7,5,0.67942291171875,31.0,26.0,23.0,25.0,27.0,23.0
92887d60-3ffd-4f2c-8106-36846cd737a3,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
04365eb4-373c-06b4-1f91-d21eb6eddb53,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
54f79fa5-20e4-66aa-7595-88f7a5adeef6,7,7,5,0.7275094749609375,30.0,23.0,22.0,23.0,26.0,22.0
e3444112-7341-5c56-5a14-173264abf95d,8,8,5,0.7275094749609375,17.0,12.0,12.0,10.0,16.0,10.0
f89aedd3-815e-2ea8-02d8-8ae6d2a81723,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b1610ae4-7410-4df2-afa5-859d41c81f1f,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
aa977c2e-6249-319f-3cff-db8a80913e72,10,10,5,0.8031255956592774,18.0,14.0,12.0,14.0,16.0,12.0
e0f38f06-04be-335a-f9bb-af5984199765,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1ccdda3d-1ee3-ec4a-b023-9b9263dba24f,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
68ecbd28-81a3-4d40-83a9-82735cd0dc82,3,3,5,0.385875,20.0,14.0,15.0,10.0,17.0,10.0
5798837c-2ca7-44a8-9fdb-d98efd734c19,2,2,2,0.2775,40.0,33.0,33.0,34.0,38.0,33.0
a8219349-5ba5-4404-8271-88a2d93ef713,4,4,5,0.47799375,26.0,19.0,18.0,18.0,23.0,18.0
1e7cf6a5-e71d-4f1d-82f6-79dc0a17bb2e,1,1,2,0.15,22.0,17.0,14.0,17.0,20.0,14.0
913b76e3-cb27-9f09-afdc-edc5173e7682,12,12,5,0.857758242863828,21.0,15.0,15.0,15.0,21.0,15.0
76c64406-b8bd-4ee2-40d4-d1f21be51136,21,21,5,0.9670543985781628,16.0,11.0,11.0,10.0,15.0,10.0
7f9205aa-2d15-8c1e-aef5-619617c5b510,2,2,4,0.2775,20.0,16.0,14.0,17.0,19.0,14.0
483607aa-bcfb-4b00-a033-881a1dac3c01,3,3,5,0.385875,20.0,14.0,14.0,15.0,19.0,14.0
8f06d117-a98a-c07b-4919-09feba4d8080,3,3,4,0.385875,22.0,17.0,15.0,17.0,20.0,15.0
c3b11592-411d-4208-94d2-0b8c36c30e04,11,11,5,0.8326567563103858,16.0,11.0,11.0,11.0,14.0,11.0
a43abd31-cac2-66c8-fe28-8d7106b739fd,10,10,5,0.8031255956592774,21.0,16.0,14.0,13.0,19.0,13.0
c7dfb917-45e8-109d-59de-1172579ca172,3,3,5,0.385875,16.0,12.0,10.0,12.0,16.0,10.0
abd3adf1-69e9-4b3e-ad86-9b99bca2518b,1,1,2,0.15,23.0,18.0,17.0,18.0,21.0,17.0
93b8ecef-3f4d-45b7-92ea-c79e63dce67c,1,1,2,0.15,37.0,30.0,30.0,31.0,34.0,30.0
2ab030a9-9e7d-42d1-8501-5b0272a9dc79,7,7,5,0.67942291171875,22.0,18.0,16.0,18.0,22.0,16.0
d3fa4ce8-7fd7-4678-90c8-10c9355cc008,1,1,2,0.15,23.0,14.0,17.0,16.0,21.0,14.0
abb523ad-2201-8acf-b2d6-126fbaecfb2b,9,9,5,0.7683830537167969,20.0,16.0,11.0,14.0,18.0,11.0
0fd4b1bd-4e76-482e-9b3b-2a3afeb286e1,1,1,2,0.15,29.0,23.0,22.0,23.0,28.0,22.0
1461e51e-8dd3-3f5a-09bf-77c2dffc6f7a,2,2,4,0.2775,16.0,13.0,10.0,12.0,15.0,10.0
700b67c1-88fb-4dee-a8a2-938ce5507c2a,15,15,5,0.9126457808987484,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7be53bb0-c210-a2b5-bc97-f9f7e71ce65a,4,4,5,0.47799375,28.0,22.0,23.0,22.0,25.0,22.0
1ae83d44-8d47-4346-8267-54476b1ddaf5,6,6,5,0.622850484375,21.0,17.0,17.0,17.0,20.0,17.0
213c8439-ec4a-f8e0-152d-983831a9243e,3,3,5,0.385875,22.0,18.0,17.0,17.0,20.0,17.0
3be9c76d-8a4c-4242-803d-8ab8c267836c,4,4,5,0.47799375,30.0,25.0,22.0,24.0,28.0,22.0
b672d91b-4890-50bf-f55c-71516894c6f9,3,3,5,0.385875,18.0,13.0,11.0,12.0,15.0,11.0
f8efef84-b622-2ea1-f7b7-9250e22335f8,172,172,5,1.0000000000001446,15.0,9.0,8.0,10.0,11.0,8.0
88adfeaa-1a43-4f89-8380-6140970ce7a0,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5b3225b3-8d8d-fba4-fa36-4cf60a35e86c,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c3faaa28-c3dc-e715-b786-961146cb681b,6,6,5,0.7359953390624999,17.0,13.0,12.0,11.0,16.0,11.0
bf65a02c-8874-49c5-bbdb-9b416908a876,7,7,5,0.67942291171875,22.0,16.0,16.0,16.0,16.0,16.0
375de47a-5f6e-68f0-f819-2d1ee332ae11,3,3,4,0.385875,13.0,12.0,10.0,10.0,15.0,10.0
a911e27d-2d43-3eb3-c167-a2a400cad42f,2,2,4,0.2775,31.0,26.0,25.0,24.0,28.0,24.0
27bdc214-e844-2030-7fc5-4440c5521d3c,9,9,5,0.7683830537167969,17.0,14.0,12.0,13.0,18.0,12.0
f70da5d4-5cfc-5bac-db3e-70eebe7b5b3a,17,17,5,0.9368865766993456,16.0,11.0,11.0,11.0,14.0,11.0
1587da48-398e-4221-aacd-7a9c3d44b5da,1,1,2,0.15,22.0,19.0,17.0,17.0,20.0,17.0
ec1adc68-c14f-ed4f-dcd0-f148a83c03f4,1,1,2,0.15,21.0,16.0,12.0,16.0,18.0,12.0
dbf992d7-6c77-4dc5-8c60-7ce8d9291cf5,6,6,5,0.622850484375,26.0,22.0,19.0,22.0,22.0,19.0
bfb443ae-9476-3268-92f4-f0c84991ca44,6,6,4,0.79256776640625,22.0,20.0,18.0,17.0,22.0,17.0
2b8feb7d-8806-4a5a-b9bb-ef906e70c57e,4,4,4,0.47799375,29.0,23.0,22.0,23.0,28.0,22.0
139464a5-afa3-3f06-d41c-754fca314dcb,2,2,2,0.385875,28.0,27.0,25.0,25.0,30.0,25.0
fb2bfd2c-e297-46a1-81e6-1c725ba21e0b,7,7,5,0.67942291171875,20.0,13.0,16.0,16.0,20.0,13.0
d5d2a38a-3884-7d31-544e-0c8015ce1b27,1,1,2,0.15,24.0,21.0,20.0,21.0,24.0,20.0
043fb14b-8b10-634f-606b-ad5b2aabad7a,3,3,5,0.385875,21.0,16.0,13.0,16.0,20.0,13.0
81f324d5-ba37-3b53-2223-64132322b3a1,3,3,4,0.385875,19.0,15.0,14.0,14.0,18.0,14.0
e8411def-3428-0751-59fc-13a99dca4837,7,7,5,0.7275094749609375,22.0,15.0,14.0,17.0,21.0,14.0
22120821-6c5f-48dc-82e3-c9393103e527,1,1,2,0.15,20.0,15.0,15.0,15.0,20.0,15.0
c562a742-597f-4443-b554-faa907590a46,4,4,5,0.5562946875,24.0,22.0,21.0,16.0,24.0,16.0
a8a4515e-1c46-f7e3-1854-38d66a1226da,7,7,5,0.67942291171875,23.0,16.0,16.0,15.0,18.0,15.0
c09997b5-9900-9a23-d5f3-231f83ee552e,3,3,5,0.385875,23.0,16.0,15.0,16.0,19.0,15.0
57222aa9-5158-c4c9-bed3-722a934b2dfb,3,3,5,0.385875,25.0,17.0,18.0,18.0,20.0,17.0
cde8274b-a5b2-261c-1b28-7f4686b41128,2,2,4,0.2775,19.0,13.0,12.0,14.0,18.0,12.0
79f66878-1932-5074-472c-5507fdd85114,26,26,5,0.98757458238178,18.0,13.0,10.0,12.0,15.0,10.0
0b29094f-b0e3-4cd3-5dcd-f57b5fb5d3a8,3,3,4,0.385875,21.0,16.0,15.0,15.0,17.0,15.0
fd654553-de42-52ef-e099-e8a731be9fd8,1,1,2,0.15,21.0,16.0,14.0,15.0,19.0,14.0
46f6e83b-0bb7-bd98-0786-a50555f1fd3b,1,1,2,0.15,18.0,12.0,12.0,13.0,18.0,12.0
3d20555e-0127-676b-a16b-2100550c5859,2,2,2,0.385875,19.0,16.0,14.0,13.0,18.0,13.0
02e1f903-4441-add7-4a25-a709484b5944,1,1,2,0.15,20.0,16.0,16.0,15.0,20.0,15.0
eddec7c1-d39c-a636-c373-8e09b3281ef5,2,2,4,0.2775,17.0,12.0,10.0,12.0,17.0,10.0
4ebf3e17-b049-776e-01c4-f103f61478cc,95,95,5,0.9999998324220518,15.0,8.0,9.0,10.0,12.0,8.0
05dc764f-9c70-4c5e-8a66-85e81942ab74,12,12,5,0.857758242863828,17.0,12.0,11.0,10.0,16.0,10.0
3ee50c61-42ea-d96a-678e-6ecfd477760d,13,13,5,0.8790945064342538,17.0,13.0,10.0,13.0,17.0,10.0
de9d8ba1-1883-45cd-e48d-734ebad894b9,1,1,2,0.15,22.0,16.0,15.0,13.0,19.0,13.0
eafa748c-7563-5f6a-7926-625227f0a8a0,4,4,5,0.47799375,20.0,14.0,12.0,14.0,18.0,12.0
e053c96c-8610-f147-3c39-14aa7d4015ec,3,3,5,0.385875,19.0,11.0,13.0,13.0,17.0,11.0
f0e9bded-7008-44e3-9324-5d978a57d5b8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
52434055-9124-774f-e44a-ad543d4d54cb,1,1,2,0.15,20.0,14.0,14.0,14.0,19.0,14.0
cf0c9a47-da4d-cf23-b871-b24db749a80d,1,1,2,0.15,20.0,13.0,12.0,12.0,16.0,12.0
d76b252f-55c8-acfa-e2f8-37e2912fa506,4,4,5,0.47799375,24.0,18.0,17.0,18.0,21.0,17.0
6f476e5a-94ad-9c9e-a262-facb7af535d6,7,7,5,0.67942291171875,28.0,21.0,20.0,21.0,24.0,20.0
120c6cd0-2104-8a2b-03bc-e105967d2122,8,8,5,0.7275094749609375,18.0,10.0,11.0,11.0,16.0,10.0
3718597a-dd39-6661-3630-09cdd43bcac2,3292,3292,5,1.0000000000000002,13.0,9.0,4.0,10.0,12.0,4.0
dc8c83e4-40a9-458f-b32d-36a65795bc65,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
22d60f5d-17d4-76cc-41b9-794d98fb8e5e,18,18,5,0.946353590194444,24.0,19.0,17.0,19.0,24.0,17.0
0183df75-377b-c3be-59db-196c69c9d6a9,10,10,5,0.8031255956592774,17.0,13.0,12.0,12.0,17.0,12.0
82632c9a-cdad-dedd-cc2d-e8f3a9a874e9,14,14,5,0.8972303304691157,17.0,10.0,10.0,10.0,15.0,10.0
9074df2b-70d9-949d-294d-b9febe90bba8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ab6691e5-125f-0c10-4222-153cdede0571,259,259,5,0.9999999999999996,15.0,11.0,9.0,10.0,14.0,9.0
165351e6-1357-91a5-1707-cda17e902926,9,9,5,0.7683830537167969,20.0,17.0,16.0,17.0,20.0,16.0
4ea8ff21-4216-0b4c-a814-8f9f35463ecc,18,18,5,0.9785414360777775,18.0,14.0,12.0,13.0,17.0,12.0
e2d8daab-fe6c-43df-be7b-eeafd55ff98b,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9b91c6aa-198d-27f8-ed63-97bad93891b6,4,4,5,0.47799375,21.0,18.0,16.0,17.0,22.0,16.0
1b43dc78-ea9a-1a88-5e8e-08c9d4c139d7,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d02aa809-6ac3-b67e-0b88-92992a4052fd,5,5,5,0.5562946875,24.0,19.0,17.0,20.0,22.0,17.0
034bd56e-7941-a9e0-9b46-034f5f714a97,10,10,5,0.8031255956592774,18.0,13.0,11.0,12.0,14.0,11.0
db6bb98a-c3a0-4586-c1b5-17677aaea9c8,83,83,5,1.0000006930121332,22.0,16.0,16.0,16.0,20.0,16.0
478954ae-af43-d188-d2af-f65ab6098682,7,7,5,0.67942291171875,20.0,15.0,15.0,11.0,20.0,11.0
c793c730-1d3c-e064-6edc-61c1f526aa40,2,2,4,0.2775,18.0,13.0,12.0,12.0,16.0,12.0
3100c019-55bc-83ad-d644-71f558d9d7e7,18,18,5,0.946353590194444,20.0,15.0,14.0,13.0,17.0,13.0
8b975741-713b-8bda-2b36-4f0067bd5473,112,112,5,0.9999999875571554,16.0,10.0,9.0,10.0,13.0,9.0
fbf90d39-cb17-90d8-d3d4-d57de1ee5198,4,4,5,0.47799375,19.0,12.0,13.0,13.0,17.0,12.0
bceb0c46-0cad-8bb5-40f5-86d9e8d46925,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c59bde61-34c7-610f-f170-13388ba67c2f,3,3,5,0.385875,19.0,14.0,12.0,12.0,17.0,12.0
ec5649e6-8455-4668-849d-9a4a261c7913,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e4ea4d46-82b6-4818-b8b1-ba9a66e5dd30,2,2,4,0.2775,18.0,15.0,14.0,15.0,18.0,14.0
cb271e4b-41d3-46f6-a8a7-a8ed289b7c3a,27,27,5,0.98757458238178,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d7902532-418e-4dda-a256-1c5621d5b067,3,3,4,0.385875,22.0,16.0,16.0,14.0,19.0,14.0
3e5d76f1-210c-44d2-a955-bbb642c8e4b7,5,5,5,0.5562946875,35.0,30.0,29.0,28.0,33.0,28.0
49433eb7-0c3f-35ee-31f2-f89f6821ccfb,3,3,5,0.385875,12.0,11.0,9.0,9.0,14.0,9.0
fc871261-4414-40ab-bc46-6b0a6a3f2456,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e8242723-92d7-80ce-ad7d-d6cd5a346a4b,4,4,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c89e5ae7-32f6-4081-8088-fec5f287633a,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
aee60697-8616-da39-1e89-9e9695481c09,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b72d7399-6cca-406e-8ad4-49e8c1ff418b,1,1,2,0.15,27.0,23.0,21.0,21.0,26.0,21.0
89d29043-b7de-4bbc-99be-db318cdd7f3f,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
691b3d2f-1147-7de8-a80a-21f795eb03ef,2,2,4,0.2775,18.0,10.0,10.0,12.0,17.0,10.0
ff3c5aaa-17f3-831b-a402-ec68e3692006,2,2,4,0.2775,25.0,18.0,18.0,18.0,24.0,18.0
08695d4b-e22f-4559-8d94-99532138a583,10,10,5,0.8917190776126026,19.0,15.0,10.0,16.0,18.0,10.0
9464a986-9801-4959-af0c-2716efadc45e,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5c482f06-ea57-7a48-15c3-993dfda02bf1,1,1,2,0.15,27.0,23.0,22.0,20.0,25.0,20.0
51cad1c5-13fb-760b-6a57-e73b50d7945a,4,4,4,0.5562946875,21.0,14.0,14.0,14.0,19.0,14.0
54ad3c2a-4af6-92df-c126-ee14b436a678,7,7,5,0.67942291171875,24.0,19.0,18.0,18.0,22.0,18.0
e4d436b7-da7f-4495-9f3b-334397e1cf68,4,4,5,0.47799375,20.0,15.0,14.0,14.0,14.0,14.0
b35eba2a-caea-db91-a023-c4425e13dfef,1,1,2,0.15,30.0,24.0,23.0,23.0,27.0,23.0
f7d1e473-1e16-53dc-0736-f737a276f791,2,2,2,0.2775,23.0,19.0,19.0,19.0,22.0,19.0
5cec97f5-83eb-46a8-5103-5b0305db2713,70,70,5,0.9999885363003232,17.0,11.0,11.0,8.0,15.0,8.0
be6af22f-cbda-8336-04f7-bc65cb941aee,3,3,5,0.385875,18.0,13.0,12.0,12.0,16.0,12.0
15b70590-3825-b924-cbb2-c83264c8509b,13,13,5,0.8790945064342538,18.0,12.0,12.0,10.0,16.0,10.0
77f0639b-2fd2-479d-8dde-f48736f1e8b9,6,6,5,0.622850484375,21.0,16.0,15.0,16.0,19.0,15.0
69560d08-96ae-431f-a281-6aebfe457590,2,2,4,0.2775,22.0,18.0,18.0,18.0,22.0,18.0
36162b3a-d3bd-fd2b-9385-5bdf0f711ac6,9,9,5,0.7683830537167969,20.0,14.0,15.0,15.0,19.0,14.0
595531e2-86ac-70de-d941-27fbad5f2138,1,1,2,0.15,23.0,18.0,18.0,17.0,23.0,17.0
8243d13c-3070-43a8-b225-9626cf605974,5,5,5,0.5562946875,19.0,11.0,12.0,13.0,17.0,11.0
de8cb9fe-f90a-96cf-6aef-355b07a0cdd6,3,3,5,0.385875,21.0,14.0,14.0,15.0,16.0,14.0
aabe3b03-93ba-6c71-716c-a7109daf9988,15,15,5,0.9519551794943116,16.0,11.0,11.0,10.0,16.0,10.0
3760e408-dd63-e013-a1ca-dc58543318fb,35,35,5,0.9971220627149744,17.0,12.0,11.0,12.0,15.0,11.0
6bc34683-76b7-408e-8ad3-b11d7659aec4,14,14,5,0.8972303304691157,17.0,12.0,10.0,10.0,15.0,10.0
463bdc79-8aea-488a-ae6c-bf8f97c00395,8,8,5,0.7275094749609375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d66fc821-f4fa-446f-92ca-f6980369fd06,2,2,2,0.49425,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7ecded47-13b2-44d5-9d06-9455fd1cde04,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
70f09761-7e67-5225-2936-28b71fdc88f0,15,15,5,0.925748913763936,17.0,11.0,11.0,11.0,13.0,11.0
b9e926ff-73a8-9ffa-c75d-5609d578456d,1,1,2,0.15,26.0,20.0,19.0,19.0,24.0,19.0
15739f89-3d42-4f7d-9d45-83a51a6365dc,4,4,5,0.47799375,20.0,14.0,14.0,14.0,18.0,14.0
001d9b80-1d61-be41-23e8-468666fc12ea,6,6,5,0.622850484375,20.0,15.0,14.0,13.0,19.0,13.0
6c0953a4-3e23-4c13-8b07-8d4ccdc7ce44,1,1,2,0.15,19.0,15.0,13.0,14.0,16.0,13.0
82878038-f9f6-4976-9462-07efae488deb,7,7,4,0.775596038203125,29.0,23.0,24.0,23.0,28.0,23.0
902deab4-ec41-68ce-d9df-c0c959578176,1020,1020,5,0.9999999999999996,15.0,9.0,9.0,11.0,15.0,9.0
69612c5c-6531-8b0c-84e5-ea4674fc4065,20,20,5,0.9612404689154856,24.0,19.0,18.0,18.0,20.0,18.0
3dac9529-df43-41bc-4c3c-ef6f7159e857,8,8,5,0.7275094749609375,20.0,17.0,16.0,15.0,20.0,15.0
40a57870-2ded-4f38-aa64-fcd9e26668a2,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c67f1536-6f71-d25d-d684-d6df464ad160,14,14,5,0.9126457808987484,16.0,11.0,9.0,9.0,14.0,9.0
9b733a93-33ec-9ea9-8d59-547e09925276,9,9,5,0.8031255956592774,19.0,12.0,13.0,11.0,17.0,11.0
46ddaf31-7eda-4bb3-aa4b-7ad0813c6afe,2,2,4,0.2775,20.0,16.0,16.0,17.0,18.0,16.0
23498beb-bdfb-c5d8-72be-88ef8ec397c0,5,5,5,0.5562946875,22.0,15.0,15.0,16.0,21.0,15.0
0070d300-19bf-a868-862e-29cebce79952,21,21,5,0.9670543985781628,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5c324645-429f-4347-ac7d-490a1aafa69d,15,15,5,0.9126457808987484,20.0,11.0,15.0,15.0,19.0,11.0
83fb06ed-9a31-bfc4-e859-851bfaa895a4,6,6,5,0.622850484375,21.0,15.0,14.0,15.0,18.0,14.0
a08ec340-e0d4-b1df-46da-1b6752be0fe8,1,1,2,0.15,24.0,18.0,18.0,16.0,20.0,16.0
0e764269-888a-0bed-64b7-07e6615bca70,2,2,4,0.2775,23.0,21.0,19.0,19.0,23.0,19.0
42956643-cfb6-b414-ea30-2563d3f27b94,1,1,2,0.15,19.0,14.0,13.0,11.0,15.0,11.0
cf92346b-0e5d-c5c5-f4cd-81a84eb68e99,10,10,5,0.8326567563103858,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1fa0b996-573d-1164-2286-000a94060e69,2,2,4,0.2775,21.0,17.0,16.0,15.0,20.0,15.0
f4f22feb-61d7-36e3-c363-99d5afb07305,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
52fc6a50-77f8-a525-1308-bbc7f8d01f68,2,2,2,0.2775,24.0,16.0,17.0,18.0,21.0,16.0
131ef188-f76b-86f3-f262-459ff0b7bab7,4,4,5,0.47799375,18.0,16.0,14.0,15.0,20.0,14.0
4e406f91-1671-666b-6530-287c4a79223c,1,1,2,0.15,24.0,20.0,17.0,19.0,21.0,17.0
4745691c-5294-616e-b5c0-e4fea994643c,2,2,4,0.2775,18.0,13.0,12.0,14.0,16.0,12.0
6f47845a-88b2-d81f-8613-8e010ffd42ab,2,2,4,0.2775,19.0,14.0,13.0,14.0,17.0,13.0
edfa0214-f0fa-98ec-3a59-fe77919956cd,164,164,5,0.9999999999973408,15.0,10.0,9.0,9.0,13.0,9.0
ffc8461b-c06e-9fd0-3e81-49e537b7ac93,7,7,5,0.67942291171875,21.0,15.0,16.0,16.0,20.0,15.0
33380067-2537-c87a-3bba-eacd05e96815,3,3,5,0.385875,19.0,10.0,13.0,11.0,17.0,10.0
8863bf1b-4fd4-6a49-8c1d-971673bb3aee,3,3,5,0.385875,18.0,17.0,15.0,15.0,20.0,15.0
eb03a430-0a25-11c7-1749-bc6f904207c4,7,7,5,0.67942291171875,21.0,17.0,12.0,17.0,20.0,12.0
d9f83d26-2413-46f5-ae2e-330393f90e31,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
3b9b375c-cebb-45b6-a22a-3d61db8ff109,5,5,5,0.5562946875,23.0,17.0,16.0,16.0,21.0,16.0
b9944c13-a90a-f5d9-9fb5-c21354405275,1,1,2,0.15,22.0,14.0,15.0,15.0,19.0,14.0
ab87baa1-70b5-4e03-afd7-fc40e6da6a9b,1,1,2,0.15,28.0,22.0,21.0,19.0,25.0,19.0
9c6048a8-4a69-dad6-554b-13c3c75a45eb,3,3,4,0.47799375,25.0,20.0,19.0,20.0,23.0,19.0
