uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
1b43dc78-ea9a-1a88-5e8e-08c9d4c139d7,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8f0e92df-5947-b6ee-b702-eda577310c9a,24,24,5,0.9797672825268142,16.0,11.0,11.0,10.0,15.0,10.0
dbc3adc7-6151-814e-0414-6f50c4e2d5dd,2,2,4,0.2775,19.0,14.0,13.0,13.0,17.0,13.0
7aae16a3-0566-4345-b8bc-85272d4887e5,6,6,5,0.622850484375,18.0,13.0,12.0,13.0,18.0,12.0
78de0ac4-acef-ee53-1ef2-3941632f693b,10,10,5,0.8031255956592774,17.0,9.0,10.0,10.0,15.0,9.0
ee0519d8-6a5f-235e-e216-09a94ca6fe96,4,4,5,0.47799375,17.0,12.0,11.0,8.0,14.0,8.0
f495730e-8823-47ba-8e24-8ca8e746c519,2,2,2,0.2775,23.0,18.0,18.0,17.0,23.0,17.0
36e82491-e463-4e9a-81fc-064f10d55233,7,7,5,0.7275094749609375,34.0,27.0,28.0,29.0,31.0,27.0
8b975741-713b-8bda-2b36-4f0067bd5473,112,112,5,0.9999999875571554,16.0,10.0,9.0,10.0,13.0,9.0
bceb0c46-0cad-8bb5-40f5-86d9e8d46925,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ca3991f5-4299-4c96-93e8-fa36800134c0,12,12,5,0.857758242863828,23.0,18.0,17.0,18.0,20.0,17.0
3fbe95cb-c4f1-4508-aba3-1c47b255ad9e,6,6,5,0.7359953390624999,28.0,22.0,20.0,20.0,24.0,20.0
d7c711d2-1550-34df-d543-392e4c74c2f4,3,3,5,0.385875,17.0,11.0,10.0,12.0,16.0,10.0
5d78635b-c052-f8e1-ab84-c99a5a03e7d0,8,8,5,0.7275094749609375,19.0,13.0,11.0,13.0,17.0,11.0
e4ea4d46-82b6-4818-b8b1-ba9a66e5dd30,2,2,4,0.2775,18.0,15.0,14.0,15.0,18.0,14.0
1baf9018-d68a-4adc-b18c-8027c8d0ca3e,27,27,5,0.98757458238178,18.0,11.0,12.0,10.0,16.0,10.0
cb271e4b-41d3-46f6-a8a7-a8ed289b7c3a,27,27,5,0.98757458238178,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d7902532-418e-4dda-a256-1c5621d5b067,3,3,4,0.385875,22.0,16.0,16.0,14.0,19.0,14.0
77e4c91e-7133-6465-174c-dff364abadda,7,7,5,0.7275094749609375,25.0,18.0,18.0,17.0,23.0,17.0
b41dbbb5-8a74-c002-5145-799ccfb09381,3,3,5,0.385875,23.0,17.0,13.0,16.0,21.0,13.0
fc871261-4414-40ab-bc46-6b0a6a3f2456,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e8242723-92d7-80ce-ad7d-d6cd5a346a4b,4,4,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c89e5ae7-32f6-4081-8088-fec5f287633a,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
aee60697-8616-da39-1e89-9e9695481c09,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
89d29043-b7de-4bbc-99be-db318cdd7f3f,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
dfbc4fad-3498-4b25-8b4b-9be88e997952,10,10,5,0.8031255956592774,25.0,16.0,18.0,17.0,23.0,16.0
44c2eb30-717e-4292-8243-498d2c152b39,1,1,2,0.15,36.0,30.0,29.0,30.0,34.0,29.0
ff3c5aaa-17f3-831b-a402-ec68e3692006,2,2,4,0.2775,25.0,18.0,18.0,18.0,24.0,18.0
9464a986-9801-4959-af0c-2716efadc45e,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
51cad1c5-13fb-760b-6a57-e73b50d7945a,4,4,4,0.5562946875,21.0,14.0,14.0,14.0,19.0,14.0
e4d436b7-da7f-4495-9f3b-334397e1cf68,4,4,5,0.47799375,20.0,15.0,14.0,14.0,14.0,14.0
77f0639b-2fd2-479d-8dde-f48736f1e8b9,6,6,5,0.622850484375,21.0,16.0,15.0,16.0,19.0,15.0
a8f9ca8c-6047-ee60-bed9-8d032839deea,1,1,2,0.15,19.0,15.0,14.0,13.0,19.0,13.0
8243d13c-3070-43a8-b225-9626cf605974,5,5,5,0.5562946875,19.0,11.0,12.0,13.0,17.0,11.0
a1d3bf34-d332-5344-b3f8-02db81640241,1,1,2,0.15,24.0,19.0,19.0,18.0,22.0,18.0
2fa62c07-5cbc-402a-ddf7-6fbd21c618b2,1,1,2,0.15,26.0,21.0,18.0,21.0,24.0,18.0
cc7a5268-7e3f-9abc-3784-4fdf5b7b6ae9,4,4,5,0.47799375,17.0,11.0,9.0,11.0,15.0,9.0
de8cb9fe-f90a-96cf-6aef-355b07a0cdd6,3,3,5,0.385875,21.0,14.0,14.0,15.0,16.0,14.0
bfe771f0-f650-390b-89ab-bf48f6b741f6,14,14,5,0.8972303304691157,16.0,14.0,13.0,12.0,15.0,12.0
412de07d-1d91-0cdb-2875-a579a29e6acc,2,2,4,0.2775,19.0,15.0,14.0,15.0,18.0,14.0
e072c3ef-74d9-196b-d5a1-e6001204d8a8,1,1,2,0.15,28.0,21.0,19.0,21.0,25.0,19.0
97d36b76-3434-d351-f106-31869c671061,2,2,2,0.385875,19.0,13.0,12.0,12.0,16.0,12.0
463bdc79-8aea-488a-ae6c-bf8f97c00395,8,8,5,0.7275094749609375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e92fa762-1de9-43e1-b901-c481a834b394,1,1,2,0.15,26.0,20.0,20.0,20.0,25.0,20.0
f54473b4-bf7c-91fe-95f3-97fd9ea208f1,1,1,2,0.15,29.0,24.0,24.0,21.0,27.0,21.0
7ecded47-13b2-44d5-9d06-9455fd1cde04,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
15739f89-3d42-4f7d-9d45-83a51a6365dc,4,4,5,0.47799375,20.0,14.0,14.0,14.0,18.0,14.0
601f0ebc-9f6c-0bc1-252f-d6af31b20ce8,2,2,4,0.2775,28.0,22.0,21.0,22.0,25.0,21.0
902deab4-ec41-68ce-d9df-c0c959578176,1020,1020,5,0.9999999999999996,15.0,9.0,9.0,11.0,15.0,9.0
07552724-0c44-40eb-840d-f867d13471a2,1,1,2,0.15,32.0,28.0,28.0,26.0,31.0,26.0
3dac9529-df43-41bc-4c3c-ef6f7159e857,8,8,5,0.7275094749609375,20.0,17.0,16.0,15.0,20.0,15.0
91aae46b-3a26-43bc-a67e-ed03425e169e,3,3,5,0.385875,19.0,14.0,12.0,12.0,17.0,12.0
2e8bfcd3-d594-ba9f-4c04-b4bba71beed5,10,10,5,0.8031255956592774,23.0,17.0,17.0,17.0,23.0,17.0
368f9c39-b5b3-4d34-9a75-a2312e00e91c,5,5,5,0.5562946875,26.0,21.0,20.0,18.0,22.0,18.0
46ddaf31-7eda-4bb3-aa4b-7ad0813c6afe,2,2,4,0.2775,20.0,16.0,16.0,17.0,18.0,16.0
8ad50b0c-f779-85fd-508e-f6bd4910d774,3,3,2,0.5701124999999999,20.0,15.0,13.0,15.0,16.0,13.0
07619a1d-8b2a-75fa-6a74-8934db40a461,21,21,5,0.9670543985781628,16.0,12.0,12.0,12.0,16.0,12.0
23498beb-bdfb-c5d8-72be-88ef8ec397c0,5,5,5,0.5562946875,22.0,15.0,15.0,16.0,21.0,15.0
86b85d9e-997e-718c-2fb1-3eac9948348e,5,5,5,0.622850484375,22.0,17.0,17.0,17.0,21.0,17.0
cf92346b-0e5d-c5c5-f4cd-81a84eb68e99,10,10,5,0.8326567563103858,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
397c233c-1572-4607-9cb0-db73fedd3b68,2,2,2,0.2775,39.0,32.0,33.0,33.0,37.0,32.0
6aae0c70-7de1-7af9-520f-6f5a8d0908ce,14,14,5,0.9126457808987484,17.0,12.0,10.0,12.0,15.0,10.0
f4f22feb-61d7-36e3-c363-99d5afb07305,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4aaa56d2-aa7e-b3c5-43fc-8cbd17e4175e,4,4,5,0.5562946875,26.0,21.0,21.0,21.0,24.0,21.0
e4471dfd-1049-c67d-0476-f683cf931253,64,64,5,0.9999696043632512,15.0,10.0,9.0,11.0,11.0,9.0
b30b7d98-1039-4e03-94a8-da57a90a88f8,1,1,2,0.15,33.0,28.0,25.0,28.0,31.0,25.0
b09a4725-ddbb-976a-8516-22801b110026,9,9,5,0.7683830537167969,20.0,15.0,16.0,14.0,18.0,14.0
76336a30-893e-1d6f-26e2-ad4f53351fdb,1,1,2,0.15,19.0,14.0,12.0,14.0,17.0,12.0
4b5736b5-42d2-3741-4722-f27360730f50,7,7,5,0.67942291171875,21.0,15.0,15.0,16.0,19.0,15.0
c2186029-07d7-b019-7aa7-a730d2e6d7af,33,33,5,0.99531375976385,17.0,12.0,11.0,12.0,15.0,11.0
fae44d9b-0193-a82f-df46-0e8e064e93d1,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c87dbe83-8526-4ff2-9ba3-f733ec30e769,1,1,2,0.15,31.0,24.0,22.0,24.0,28.0,22.0
da2c39ac-e801-5c7a-ff21-10746aa21997,16,16,5,0.925748913763936,18.0,11.0,11.0,12.0,16.0,11.0
78b0caba-dac3-0c01-4844-6bab67c8c3a3,5,5,5,0.5562946875,25.0,18.0,19.0,18.0,21.0,18.0
554512ff-dcb4-d4a2-a2ce-89b99c0f16a3,12,12,5,0.857758242863828,20.0,14.0,14.0,14.0,17.0,14.0
dd650bec-4b45-d188-cf56-053279f040c7,3,3,4,0.47799375,20.0,15.0,13.0,15.0,20.0,13.0
a3bcb962-79ea-475f-8030-e07368c3e314,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
fef62daa-3a8c-58f3-327a-6b0ce26d3956,8,8,5,0.7275094749609375,21.0,15.0,14.0,15.0,20.0,14.0
b7d89773-ebf8-ac85-a613-0201670f1e8b,14,14,5,0.8972303304691157,19.0,12.0,13.0,11.0,17.0,11.0
08fae283-bf36-4951-999f-4fcadcc28341,6,6,5,0.622850484375,16.0,14.0,12.0,13.0,16.0,12.0
3fbb71d5-3d02-1608-d646-1358d9ff559e,3,3,5,0.385875,22.0,17.0,14.0,16.0,20.0,14.0
e62997b9-9f3c-46b4-9660-2803eace2842,3,3,4,0.47799375,24.0,20.0,20.0,19.0,24.0,19.0
d7d157fe-607a-46ef-8f34-c11ad70e697b,6,6,5,0.622850484375,17.0,12.0,10.0,12.0,15.0,10.0
35ce2f58-14c2-8757-dd72-224d148117fc,9,9,5,0.7683830537167969,21.0,15.0,15.0,13.0,20.0,13.0
a36939e2-e735-9692-b82d-132053aac7f5,17,17,5,0.9368865766993456,18.0,12.0,9.0,13.0,15.0,9.0
2aab5dd1-ba8c-4905-babe-89661f4dc5ae,8,8,5,0.7275094749609375,19.0,15.0,10.0,16.0,18.0,10.0
eff55473-ab98-4b66-8fcb-8a86538f0f76,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c7f7adcf-e5f6-00bb-2299-e2c7f49b6970,6,6,5,0.622850484375,19.0,13.0,10.0,11.0,17.0,10.0
65529f40-fe88-4d7f-9aab-efdf73d9a1f0,9,9,5,0.7683830537167969,20.0,15.0,15.0,15.0,20.0,15.0
471d36e2-873a-46e8-9d3e-4585289f445a,5,5,5,0.5562946875,26.0,22.0,18.0,21.0,26.0,18.0
33a3cafc-1e2a-4982-9d21-b8579be54247,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ed62e0c1-9933-42ff-d4b9-0429c613f423,79,79,5,0.9999977430909546,14.0,10.0,9.0,9.0,13.0,9.0
2aa96cd1-c1c7-2f27-856d-548a2cf1b7b8,21,21,5,0.9670543985781628,21.0,16.0,15.0,16.0,19.0,15.0
704baa25-5337-ecb0-71f7-f28c18ad3faa,813,813,5,0.9999999999999996,16.0,10.0,9.0,10.0,13.0,9.0
2e817c8a-7ff4-8abc-ad41-6b2fdd07b62f,2,2,4,0.2775,22.0,16.0,15.0,15.0,19.0,15.0
d6ce29c0-4053-40cf-8c59-88d3853df693,1,1,2,0.15,32.0,29.0,24.0,27.0,32.0,24.0
83c83037-122a-76df-6fd9-aa495f76750d,146,146,5,0.9999999999504364,16.0,12.0,7.0,13.0,14.0,7.0
17c1c62d-54e1-245d-236a-1c15611e7c4f,46,46,5,0.9996033854678964,17.0,11.0,11.0,11.0,15.0,11.0
d4035bc9-513c-4f7d-03d7-48d5ed8ff9c5,1,1,2,0.15,17.0,12.0,12.0,11.0,17.0,11.0
72435e26-6ece-d69d-4525-0550cf37c480,3,3,5,0.385875,17.0,10.0,11.0,11.0,14.0,10.0
84da631f-2998-bf46-06a6-d36102ef4515,1,1,2,0.15,26.0,21.0,22.0,21.0,25.0,21.0
556b2d2e-efe1-d780-0b76-fb43cce6ee1c,18,18,5,0.946353590194444,22.0,16.0,14.0,16.0,20.0,14.0
6073bc6b-9d82-4545-aa61-5928b5ae973a,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
afc9c039-9eb1-4e16-be45-38ffa377e0b6,8,8,5,0.7275094749609375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ef12f0c8-35aa-85bb-40ce-72b0b94d2aa2,7,7,5,0.67942291171875,17.0,11.0,11.0,10.0,15.0,10.0
62ce5b94-ae5a-4d87-8430-a7488bdac109,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
cd5ebb6d-f7c7-9ba6-871e-8e8f822d5bd9,20,20,5,0.9670543985781628,15.0,13.0,11.0,12.0,17.0,11.0
fa0fdd59-dfc0-4caf-885a-34e4e6c3320f,18,18,5,0.946353590194444,18.0,11.0,12.0,11.0,15.0,11.0
7454b841-6867-dc55-7705-7bd7312a2f37,1,1,2,0.15,20.0,15.0,13.0,9.0,17.0,9.0
a144cec4-7a73-c500-e162-6fd608aab4d5,143,143,5,0.9999999999314,15.0,10.0,10.0,9.0,14.0,9.0
da8f27cd-83dc-05e9-c880-508fbe01ed6b,1,1,2,0.15,20.0,15.0,11.0,14.0,18.0,11.0
f6edb666-3dd6-fc23-5c1a-8bdb9c2a1a37,17,17,5,0.9368865766993456,18.0,13.0,13.0,12.0,17.0,12.0
c6d45b14-1a58-4920-903e-df80b6ebacba,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
35817b71-7ecc-73bf-8cdc-2126221f34dd,1,1,2,0.15,18.0,13.0,12.0,13.0,18.0,12.0
d9bc69af-fa14-bcf8-dc43-2adf3810d616,42,42,5,0.9989145873469536,15.0,10.0,9.0,10.0,15.0,9.0
e6e985c2-d0cd-5073-c441-3f24320c30e2,1,1,2,0.15,18.0,14.0,11.0,13.0,18.0,11.0
4a97f042-2d36-c628-178a-afbb0945a362,546,546,5,0.9999999999999996,14.0,10.0,10.0,9.0,14.0,9.0
b80638a6-ede6-4f6a-b495-c571e51dd203,3,3,5,0.385875,29.0,24.0,24.0,24.0,27.0,24.0
03dc8ac7-7084-eeac-2d89-72e316e424ae,6,6,4,0.79256776640625,16.0,11.0,11.0,10.0,15.0,10.0
afdd90dc-f8af-85ac-adfb-f144dc7e0618,1,1,2,0.15,20.0,14.0,12.0,14.0,17.0,12.0
c590dc7c-33a9-5975-47b5-407521941991,10,10,5,0.8031255956592774,16.0,12.0,11.0,11.0,15.0,11.0
a828410b-a91b-ee66-f883-2f3fd726067d,1,1,2,0.15,26.0,20.0,20.0,21.0,24.0,20.0
429274bf-5491-4b94-8bdf-bf19dbff283b,12,12,5,0.857758242863828,25.0,18.0,17.0,18.0,22.0,17.0
7109901d-7e69-4cda-9d56-e87ca6aca391,2,2,4,0.2775,31.0,27.0,26.0,26.0,31.0,26.0
4e1d559a-8ad4-4500-a8bb-5872eb593c4a,7,7,5,0.67942291171875,27.0,22.0,18.0,20.0,24.0,18.0
625ec639-7aa4-68b1-6c2b-b4c477c6bf08,14,14,5,0.9743075826172788,24.0,19.0,17.0,17.0,21.0,17.0
626253b5-d919-0f2c-39e5-6165bb317e5c,15,15,5,0.9126457808987484,16.0,8.0,9.0,10.0,16.0,8.0
f5393010-8720-a5f8-5269-a175677555f5,1,1,2,0.15,22.0,17.0,16.0,15.0,20.0,15.0
42a49686-000a-1945-d187-72b6f60062c8,1,1,2,0.15,35.0,29.0,28.0,29.0,33.0,28.0
1f7a5faf-6c38-dccd-96a0-11aaff1ea386,21,21,5,0.9670543985781628,22.0,18.0,16.0,16.0,21.0,16.0
2533d157-0438-4a96-b7b3-a8c0688aed7d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e900a1bd-c1da-ebcd-ab8d-e80e2c3f0a15,15,15,5,0.9126457808987484,15.0,12.0,10.0,11.0,15.0,10.0
9c59a011-eb62-df0e-d14d-46103a4998c4,2,2,4,0.2775,26.0,20.0,21.0,20.0,22.0,20.0
97c50615-d297-4fea-9c63-e7cb4b7a8f28,1,1,2,0.15,24.0,18.0,18.0,19.0,23.0,18.0
76e3362e-9d74-d6da-a6ba-760e94d2964e,7,7,5,0.67942291171875,17.0,9.0,10.0,12.0,14.0,9.0
5231e70a-7fd2-40d9-8c5d-6e51ddd3eabd,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b3b6a5cd-c5bf-5e5b-b8f2-a3ac1e3ad9d0,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f3c3c4f7-6add-e751-6719-bb5b2427f2a0,41,41,5,0.9987230439375924,16.0,11.0,10.0,11.0,14.0,10.0
c716a721-0136-70b5-c8da-6fbcf4daa693,1,1,2,0.15,21.0,16.0,15.0,15.0,20.0,15.0
a94637ca-c90d-5863-35d0-eb931a996d1d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1d249d3d-8bb1-ccff-e509-b30689699e28,1,1,2,0.15,32.0,28.0,27.0,27.0,33.0,27.0
6aeff7c4-429f-44c4-9b1c-fd1686600c73,3,3,2,0.385875,23.0,18.0,18.0,17.0,23.0,17.0
cecbdabf-7aa2-06d4-cf0f-f4d536e9ff54,1,1,2,0.15,20.0,14.0,13.0,13.0,17.0,13.0
fa904887-ced0-725c-cf24-68105082f98e,1,1,2,0.15,18.0,13.0,11.0,12.0,16.0,11.0
2d6bdc27-d253-1a42-ea24-c4998a52d5ac,20,20,5,0.97286832824084,20.0,15.0,12.0,15.0,18.0,12.0
7209e697-9d49-43fd-9383-238a135a8db8,1,1,2,0.15,26.0,21.0,18.0,20.0,25.0,18.0
39d2e2e1-153e-5f7c-18b9-d87f9e0b2cb6,1,1,2,0.15,20.0,16.0,14.0,16.0,18.0,14.0
f5074e32-8dbc-10f3-3d3e-d3b8bc1deb07,57,57,5,0.9999194069314972,17.0,10.0,11.0,9.0,14.0,9.0
800bd7d9-353b-f347-d79d-c93d4a14b0f1,4,4,5,0.47799375,27.0,23.0,20.0,20.0,26.0,20.0
ecb7c9d4-8126-ced2-3a34-3f43ca0407ce,6,6,5,0.622850484375,16.0,12.0,11.0,12.0,15.0,11.0
88adfeaa-1a43-4f89-8380-6140970ce7a0,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5b3225b3-8d8d-fba4-fa36-4cf60a35e86c,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
36162b3a-d3bd-fd2b-9385-5bdf0f711ac6,9,9,5,0.7683830537167969,20.0,14.0,15.0,15.0,19.0,14.0
fdd7fc87-00d2-9c03-7e65-8168bbb2183a,8,8,5,0.7275094749609375,16.0,11.0,12.0,12.0,17.0,11.0
001d9b80-1d61-be41-23e8-468666fc12ea,6,6,5,0.622850484375,20.0,15.0,14.0,13.0,19.0,13.0
db21fe0d-3b30-3d37-1904-5df73fd0f95d,4,4,5,0.47799375,19.0,13.0,13.0,13.0,18.0,13.0
9b733a93-33ec-9ea9-8d59-547e09925276,9,9,5,0.8031255956592774,19.0,12.0,13.0,11.0,17.0,11.0
730352bd-3f4f-d1d1-7e1b-efa853a1239a,2,2,4,0.2775,30.0,22.0,22.0,22.0,26.0,22.0
fa044d5b-9a83-4262-1dd9-428ce48b5277,3,3,4,0.385875,22.0,17.0,18.0,18.0,23.0,17.0
f667263b-f9ca-3bf8-79b0-ee89ada2f8c9,1,1,2,0.15,24.0,21.0,19.0,20.0,19.0,19.0
58abb318-297b-4947-a173-adfba69b5c70,2,2,2,0.2775,28.0,22.0,21.0,22.0,26.0,21.0
bfb443ae-9476-3268-92f4-f0c84991ca44,6,6,4,0.79256776640625,22.0,20.0,18.0,17.0,22.0,17.0
2af930cf-4940-e954-50fd-f1fc40b01290,6,6,5,0.622850484375,24.0,20.0,20.0,19.0,24.0,19.0
4f314a67-578b-8b53-eb88-80899031a438,1,1,2,0.15,29.0,23.0,23.0,22.0,26.0,22.0
b2ef557d-4423-9227-baf4-f9c12e61f320,4,4,5,0.47799375,20.0,14.0,14.0,13.0,18.0,13.0
ec5649e6-8455-4668-849d-9a4a261c7913,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9bdae0c0-7eb4-c3d3-08eb-7014b093d938,11,11,5,0.857758242863828,19.0,13.0,11.0,13.0,17.0,11.0
47adb34a-76e3-72db-3402-1c89bc566cea,5,5,5,0.5562946875,17.0,12.0,11.0,9.0,16.0,9.0
21ec3f6a-de5a-4756-0969-ee96e5c94fe5,4,4,5,0.5562946875,25.0,19.0,18.0,18.0,24.0,18.0
35150d4a-eb35-10a6-3fc4-a8a6996a8dfb,3,3,2,0.385875,24.0,20.0,17.0,18.0,23.0,17.0
9e9487f0-3759-a0e7-e576-bb38c48a7640,3,3,5,0.385875,18.0,12.0,11.0,12.0,14.0,11.0
79f66878-1932-5074-472c-5507fdd85114,26,26,5,0.98757458238178,18.0,13.0,10.0,12.0,15.0,10.0
de1f47aa-5141-0585-fabf-cee3b5415a61,13,13,5,0.8790945064342538,20.0,16.0,12.0,16.0,19.0,12.0
2f2c3db5-2e10-6cad-ada1-5b7dcfd29081,20,20,5,0.9612404689154856,20.0,15.0,14.0,15.0,19.0,14.0
034bd56e-7941-a9e0-9b46-034f5f714a97,10,10,5,0.8031255956592774,18.0,13.0,11.0,12.0,14.0,11.0
0b88ac77-231a-41d8-831b-80f38ce81289,1,1,2,0.15,20.0,15.0,13.0,13.0,17.0,13.0
7d8f887f-be9e-b90d-5d8a-395f7a14d4d6,1,1,2,0.15,23.0,17.0,15.0,17.0,21.0,15.0
67438de8-e4be-3dcf-b4dd-e05797805e72,1,1,2,0.15,19.0,13.0,13.0,14.0,17.0,13.0
53459eec-37fe-7319-4855-9496a6066d3d,1,1,2,0.15,21.0,15.0,15.0,14.0,20.0,14.0
ac5f125e-6444-3a48-2398-e53464a19c95,1,1,2,0.15,18.0,11.0,12.0,13.0,15.0,11.0
bb5cde43-1aa8-d070-0593-1b8fd3dc412e,2,2,2,0.2775,17.0,12.0,13.0,11.0,17.0,11.0
8253981d-d535-1ae4-bc4a-dd7fb315cfc9,1,1,2,0.15,23.0,18.0,17.0,18.0,21.0,17.0
02e1f903-4441-add7-4a25-a709484b5944,1,1,2,0.15,20.0,16.0,16.0,15.0,20.0,15.0
4ebf3e17-b049-776e-01c4-f103f61478cc,95,95,5,0.9999998324220518,15.0,8.0,9.0,10.0,12.0,8.0
b7cf9684-6881-2ec2-3553-d649ac81700f,1,1,2,0.15,19.0,14.0,13.0,12.0,18.0,12.0
3e85a272-55df-fd74-4c57-40e2dfec45ea,1,1,2,0.15,17.0,15.0,13.0,13.0,18.0,13.0
8259b4c6-d8c8-4eff-a609-10aef51cf199,1,1,2,0.15,19.0,14.0,14.0,13.0,17.0,13.0
deac4a3b-ae2f-473f-d209-613dda87bfef,1,1,2,0.15,20.0,15.0,15.0,15.0,20.0,15.0
f0e9bded-7008-44e3-9324-5d978a57d5b8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b0bbbf15-b595-57f3-b2cf-49d785321b4b,1,1,2,0.15,21.0,17.0,15.0,17.0,18.0,15.0
b3a11a1c-881b-bd55-4685-51d60aaa82f2,2,2,4,0.2775,30.0,23.0,23.0,24.0,25.0,23.0
998f97d6-8271-22d0-3e58-2432764e2cf0,15,15,5,0.9126457808987484,18.0,15.0,14.0,14.0,15.0,14.0
3fb2cff1-ecea-fdaf-eedf-f454a2dc6930,16,16,5,0.925748913763936,17.0,12.0,11.0,12.0,14.0,11.0
e8f43429-0f02-40b7-9ff6-c674ea3b0810,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2e3fbb0a-c99e-40e7-a060-d3fd2195d189,1,1,2,0.15,40.0,34.0,32.0,32.0,36.0,32.0
d07b53a7-c2a7-45c0-8e6a-444350e40afa,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
34c4e8f5-d192-5ed8-f6f8-1d314ee77bfd,31,31,5,0.9935138543444292,16.0,13.0,10.0,13.0,16.0,10.0
1d5bccf5-e808-e2c3-6f5a-f5cd98d74b5e,1,1,2,0.15,23.0,17.0,17.0,18.0,21.0,17.0
cc44e216-5cdd-fe81-adbb-82517baf382d,1,1,2,0.15,25.0,19.0,18.0,18.0,21.0,18.0
